time    car1    car2    car3    debUri  inconnu
6004,665	69,44	77,9424	99,83	0,00000703	99,7801	
6004,67	69,13	77,9424	99,83	0,00000737	99,7801	
6004,675	68,75	77,9424	99,83	0,0000065	99,7801	
6004,68	68,3	77,9424	99,83	0,00000628	99,7801	
6004,685	67,83	77,9424	99,83	0,00000728	99,7801	
6004,69	67,44	77,9424	99,83	0,00000756	99,7801	
6004,695	67,11	77,9424	99,83	0,00000647	99,7801	
6004,7	66,82	77,9424	99,83	0,00000603	99,7801	
6004,705	66,55	77,9424	99,83	0,00000694	99,7801	
6004,71	66,26	77,9424	99,83	0,00000728	99,7801	
6004,715	65,92	77,9424	99,83	0,00000641	99,7801	
6004,72	65,51	77,9424	99,83	0,00000628	99,7801	
6004,725	65,1	77,9424	99,83	0,00000734	99,7801	
6004,73	64,7	77,9424	99,83	0,00000766	99,7801	
6004,735	64,37	77,9424	99,83	0,00000672	99,7801	
6004,74	64,1	77,9424	99,83	0,00000641	99,7801	
6004,745	63,82	77,9424	99,83	0,00000722	99,7801	
6004,75	63,57	77,9424	99,83	0,00000744	99,7801	
6004,755	63,3	77,9424	99,83	0,00000656	99,7801	
6004,76	63,04	77,9424	99,83	0,00000606	99,7801	
6004,765	62,79	77,9424	99,83	0,00000694	99,7801	
6004,77	62,57	77,9424	99,83	0,00000766	99,7801	
6004,775	62,35	77,9424	99,83	0,000007	99,7801	
6004,78	62,05	77,9424	99,83	0,00000644	99,7801	
6004,785	61,69	77,9424	99,83	0,00000719	99,7801	
6004,79	61,38	77,9424	99,83	0,00000784	99,7801	
6004,795	61,19	77,9424	99,83	0,00000722	99,7801	
6004,8	60,99	77,9424	99,83	0,00000672	99,7801	
6004,805	60,72	77,9424	99,83	0,00000741	99,7801	
6004,81	60,42	77,9424	99,83	0,00000794	99,7801	
6004,815	60,09	77,9424	99,83	0,00000725	99,7801	
6004,82	59,64	77,9424	99,83	0,00000684	99,7801	
6004,825	59,16	77,9424	99,83	0,00000759	99,7801	
6004,83	58,78	77,9424	99,83	0,00000803	99,7801	
6004,835	58,4	77,9424	99,83	0,00000737	99,7801	
6004,84	58,3	77,9424	99,83	0,00000712	99,7801	
6004,845	59,16	77,9424	99,83	0,000008	99,7801	
6004,85	61,75	77,9424	99,83	0,00000841	99,7801	
6004,855	68,61	77,9424	99,83	0,00000762	99,7801	
6004,86	81,19	77,9424	99,83	0,00000728	99,7801	
6004,865	91,09	77,9424	99,83	0,00000803	99,7801	
6004,87	88,92	77,9424	99,83	0,00000828	99,7801	
6004,875	82,15	77,9424	99,83	0,00000741	99,7801	
6004,88	84,19	77,9424	99,83	0,00000706	99,7801	
6004,885	92,18	77,9424	99,83	0,00000784	99,7801	
6004,89	94,68	77,9424	99,83	0,00000806	99,7801	
6004,895	92,03	77,9424	99,83	0,00000728	99,7801	
6004,9	92,05	77,9424	99,83	0,00000709	99,7801	
6004,905	94,97	77,9424	99,83	0,00000791	99,7801	
6004,91	96,03	78,0068	101,12	0,000008	101,0692	
6004,915	94,91	78,0068	101,12	0,00000703	101,0692	
6004,92	94,52	78,0068	101,12	0,00000675	101,0692	
6004,925	95,26	78,0068	101,12	0,00000753	101,0692	
6004,93	95,44	78,0068	101,12	0,00000766	101,0692	
6004,935	94,77	78,0068	101,12	0,00000684	101,0692	
6004,94	94,22	78,0068	101,12	0,00000672	101,0692	
6004,945	93,99	78,0068	101,12	0,00000762	101,0692	
6004,95	93,71	78,0068	101,12	0,00000787	101,0692	
6004,955	93,37	78,0068	101,12	0,00000709	101,0692	
6004,96	93,09	78,0068	101,12	0,00000703	101,0692	
6004,965	92,52	78,0068	101,12	0,00000791	101,0692	
6004,97	91,82	78,0068	101,12	0,00000809	101,0692	
6004,975	91,4	78,0068	101,12	0,00000737	101,0692	
6004,98	91,19	78,0068	101,12	0,00000747	101,0692	
6004,985	91,07	78,0068	101,12	0,00000841	101,0692	
6004,99	91,21	78,0068	101,12	0,00000847	101,0692	
6004,995	91,51	78,0068	101,12	0,00000759	101,0692	
6005	91,79	78,0068	101,12	0,00000756	101,0692
